,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-08-2026 for Maharashtra,,,,,,
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,"1,000.00","4,851.00","2,300.00",Rs./Quintal,140.00,Metric Tonnes,04-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,500.00,"3,151.00","2,250.00",Rs./Quintal,"1,856.80",Metric Tonnes,04-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,600.00,"3,054.00","2,250.00",Rs./Quintal,"1,837.50",Metric Tonnes,04-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,400.00,"2,451.00","1,650.00",Rs./Quintal,"2,959.20",Metric Tonnes,04-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,400.00,"2,226.00","1,300.00",Rs./Quintal,"3,995.90",Metric Tonnes,04-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"1,524.00","1,275.00",Rs./Quintal,"1,380.00",Metric Tonnes,04-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,300.00,"1,061.00",900.00,Rs./Quintal,220.00,Metric Tonnes,04-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,300.00,"1,549.00",900.00,Rs./Quintal,"2,206.00",Metric Tonnes,04-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,400.00,"1,470.00","1,025.00",Rs./Quintal,"2,627.30",Metric Tonnes,04-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"2,401.00","1,250.00",Rs./Quintal,900.00,Metric Tonnes,03-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,"1,100.00","4,864.00","2,500.00",Rs./Quintal,175.00,Metric Tonnes,03-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,400.00,"3,261.00","2,250.00",Rs./Quintal,"2,297.10",Metric Tonnes,03-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,600.00,"3,022.00","2,300.00",Rs./Quintal,"1,817.60",Metric Tonnes,03-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,400.00,"2,600.00","1,700.00",Rs./Quintal,"2,836.50",Metric Tonnes,03-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"1,554.00","1,350.00",Rs./Quintal,"1,076.00",Metric Tonnes,03-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,300.00,"1,072.00",900.00,Rs./Quintal,178.30,Metric Tonnes,03-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,350.00,"1,361.00","1,050.00",Rs./Quintal,"2,641.10",Metric Tonnes,03-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,600.00,"1,815.00","1,400.00",Rs./Quintal,10.50,Metric Tonnes,03-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,400.00,"2,251.00","1,600.00",Rs./Quintal,"1,800.00",Metric Tonnes,03-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,600.00,"3,156.00","2,225.00",Rs./Quintal,"2,021.60",Metric Tonnes,02-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,450.00,"2,426.00","1,650.00",Rs./Quintal,"2,703.00",Metric Tonnes,02-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"2,102.00","1,250.00",Rs./Quintal,"4,080.00",Metric Tonnes,02-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"1,500.00","1,250.00",Rs./Quintal,"1,031.70",Metric Tonnes,02-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,200.00,"1,000.00",850.00,Rs./Quintal,495.60,Metric Tonnes,02-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,300.00,"1,448.00",870.00,Rs./Quintal,"2,090.00",Metric Tonnes,02-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,300.00,"1,330.00","1,000.00",Rs./Quintal,"3,021.20",Metric Tonnes,02-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"1,826.00","1,600.00",Rs./Quintal,35.00,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,400.00,"2,300.00","1,700.00",Rs./Quintal,"1,680.00",Metric Tonnes,02-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"2,501.00","1,150.00",Rs./Quintal,810.00,Metric Tonnes,01-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,850.00,"4,451.00","2,200.00",Rs./Quintal,135.00,Metric Tonnes,01-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,500.00,"3,271.00","2,175.00",Rs./Quintal,"1,360.00",Metric Tonnes,01-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,500.00,"3,204.00","2,300.00",Rs./Quintal,"2,149.90",Metric Tonnes,01-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Unhali,Local,400.00,"2,599.00","1,650.00",Rs./Quintal,"2,693.40",Metric Tonnes,01-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Other,Local,300.00,"1,725.00","1,500.00",Rs./Quintal,100.00,Metric Tonnes,01-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant APMC,Vegetables,Onion,Pole,Local,400.00,"2,240.00","1,800.00",Rs./Quintal,"1,425.00",Metric Tonnes,01-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,950.00,"1,926.00","1,721.00",Rs./Quintal,101.50,Metric Tonnes,31-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,200.00","1,825.00",Rs./Quintal,200.00,Metric Tonnes,31-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,114.00",825.00,Rs./Quintal,432.40,Metric Tonnes,31-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,726.00,"2,061.00","1,750.00",Rs./Quintal,67.50,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,121.00","1,800.00",Rs./Quintal,167.50,Metric Tonnes,30-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,400.00","1,825.00",Rs./Quintal,433.50,Metric Tonnes,30-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,475.00,"1,350.00","1,100.00",Rs./Quintal,248.00,Metric Tonnes,30-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,600.00,"1,056.00",850.00,Rs./Quintal,118.00,Metric Tonnes,30-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,650.00,"1,236.00","1,000.00",Rs./Quintal,926.60,Metric Tonnes,30-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,650.00,"2,108.00","1,850.00",Rs./Quintal,55.00,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,541.00,"1,100.00",800.00,Rs./Quintal,125.00,Metric Tonnes,29-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,100.00","2,300.00","1,875.00",Rs./Quintal,366.90,Metric Tonnes,29-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,800.00,"2,500.00","1,850.00",Rs./Quintal,401.20,Metric Tonnes,29-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,351.00","1,045.00",Rs./Quintal,234.20,Metric Tonnes,29-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,550.00,"1,047.00",881.00,Rs./Quintal,218.20,Metric Tonnes,29-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,390.00,"1,095.00",780.00,Rs./Quintal,122.50,Metric Tonnes,28-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,200.00","2,200.00","1,925.00",Rs./Quintal,341.60,Metric Tonnes,28-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,600.00,"1,368.00","1,100.00",Rs./Quintal,88.20,Metric Tonnes,28-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,211.00",875.00,Rs./Quintal,243.60,Metric Tonnes,28-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,251.00","1,075.00",Rs./Quintal,104.40,Metric Tonnes,28-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,020.00",825.00,Rs./Quintal,47.90,Metric Tonnes,28-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,750.00,"1,351.00","1,225.00",Rs./Quintal,357.00,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,791.00,"2,100.00","1,775.00",Rs./Quintal,34.00,Metric Tonnes,27-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,011.00",775.00,Rs./Quintal,45.10,Metric Tonnes,27-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,100.00","2,272.00","1,975.00",Rs./Quintal,294.00,Metric Tonnes,27-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,800.00,"2,338.00","1,770.00",Rs./Quintal,395.00,Metric Tonnes,27-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,300.00","1,050.00",Rs./Quintal,201.80,Metric Tonnes,27-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,100.00",850.00,Rs./Quintal,220.10,Metric Tonnes,27-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,701.00,"1,181.00","1,050.00",Rs./Quintal,41.00,Metric Tonnes,27-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,400.00,950.00,800.00,Rs./Quintal,46.70,Metric Tonnes,27-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,075.00",850.00,Rs./Quintal,516.60,Metric Tonnes,27-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,750.00,"1,340.00","1,250.00",Rs./Quintal,476.00,Metric Tonnes,27-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,485.00,"1,250.00",670.00,Rs./Quintal,3.20,Metric Tonnes,26-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,640.00,"1,630.00","1,450.00",Rs./Quintal,27.00,Metric Tonnes,26-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,600.00,"1,276.00",840.00,Rs./Quintal,157.00,Metric Tonnes,26-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,386.00","1,825.00",Rs./Quintal,410.00,Metric Tonnes,26-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,414.00","1,100.00",Rs./Quintal,179.00,Metric Tonnes,26-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,050.00",800.00,Rs./Quintal,256.90,Metric Tonnes,26-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,625.00","1,151.00",Rs./Quintal,15.10,Metric Tonnes,25-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,200.00",825.00,Rs./Quintal,207.50,Metric Tonnes,25-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,500.00","4,502.00","3,800.00",Rs./Quintal,398.00,Metric Tonnes,25-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"2,351.00","1,750.00",Rs./Quintal,264.20,Metric Tonnes,25-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,351.00","1,001.00",Rs./Quintal,218.00,Metric Tonnes,25-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,400.00,"1,100.00",825.00,Rs./Quintal,285.00,Metric Tonnes,25-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,540.00,"1,201.00","1,045.00",Rs./Quintal,51.80,Metric Tonnes,25-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,450.00,912.00,770.00,Rs./Quintal,46.50,Metric Tonnes,25-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,000.00",825.00,Rs./Quintal,558.00,Metric Tonnes,25-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,650.00,"1,300.00",900.00,Rs./Quintal,13.60,Metric Tonnes,24-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,680.00","1,370.00",Rs./Quintal,22.30,Metric Tonnes,24-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,201.00",850.00,Rs./Quintal,242.50,Metric Tonnes,24-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,800.00","4,551.00","3,850.00",Rs./Quintal,408.30,Metric Tonnes,24-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,400.00","1,750.00",Rs./Quintal,385.20,Metric Tonnes,24-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,430.00,"1,010.00",800.00,Rs./Quintal,121.50,Metric Tonnes,24-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,608.00,"1,158.00","1,090.00",Rs./Quintal,39.60,Metric Tonnes,24-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,490.00,"1,071.00",841.00,Rs./Quintal,67.00,Metric Tonnes,24-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,026.00",900.00,Rs./Quintal,661.40,Metric Tonnes,24-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,700.00,"1,380.00","1,225.00",Rs./Quintal,527.00,Metric Tonnes,24-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,625.00,"1,691.00","1,300.00",Rs./Quintal,41.50,Metric Tonnes,23-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,175.00","2,270.00","1,950.00",Rs./Quintal,62.10,Metric Tonnes,23-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"2,251.00","1,700.00",Rs./Quintal,385.70,Metric Tonnes,23-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,300.00",975.00,Rs./Quintal,175.10,Metric Tonnes,23-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,158.00",900.00,Rs./Quintal,69.60,Metric Tonnes,23-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,726.00,"1,156.00","1,071.00",Rs./Quintal,45.50,Metric Tonnes,23-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,490.00,"1,071.00",850.00,Rs./Quintal,61.90,Metric Tonnes,23-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,100.00",950.00,Rs./Quintal,672.50,Metric Tonnes,23-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,408.00","1,200.00",Rs./Quintal,816.20,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,531.00","1,250.00",Rs./Quintal,35.00,Metric Tonnes,22-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,250.00","1,975.00",Rs./Quintal,368.70,Metric Tonnes,22-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,500.00","1,650.00",Rs./Quintal,442.10,Metric Tonnes,22-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,300.00",950.00,Rs./Quintal,166.10,Metric Tonnes,22-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,100.00",850.00,Rs./Quintal,98.10,Metric Tonnes,22-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,870.00,"2,100.00","1,275.00",Rs./Quintal,362.20,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,302.00",875.00,Rs./Quintal,232.10,Metric Tonnes,21-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,500.00","3,889.00","3,200.00",Rs./Quintal,430.90,Metric Tonnes,21-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,201.00","1,950.00",Rs./Quintal,332.50,Metric Tonnes,21-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,100.00",920.00,Rs./Quintal,70.80,Metric Tonnes,21-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,450.00,"1,052.00",775.00,Rs./Quintal,91.50,Metric Tonnes,21-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,526.00,"1,600.00","1,101.00",Rs./Quintal,15.20,Metric Tonnes,21-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,401.00,955.00,821.00,Rs./Quintal,38.70,Metric Tonnes,21-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,650.00,"1,100.00",940.00,Rs./Quintal,738.00,Metric Tonnes,21-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,800.00,"1,540.00","1,350.00",Rs./Quintal,571.00,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,751.00","1,000.00",Rs./Quintal,89.40,Metric Tonnes,20-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,400.00","3,800.00","3,250.00",Rs./Quintal,257.90,Metric Tonnes,20-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,001.00","2,600.00","2,000.00",Rs./Quintal,316.40,Metric Tonnes,20-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"2,100.00","1,500.00",Rs./Quintal,317.00,Metric Tonnes,20-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,500.00,"1,101.00",875.00,Rs./Quintal,186.50,Metric Tonnes,20-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,451.00,"1,190.00",801.00,Rs./Quintal,190.90,Metric Tonnes,20-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,470.00,"1,156.00",920.00,Rs./Quintal,31.10,Metric Tonnes,20-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,932.00,745.00,Rs./Quintal,43.20,Metric Tonnes,20-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,100.00",925.00,Rs./Quintal,806.70,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,900.00,"1,500.00","1,325.00",Rs./Quintal,532.50,Metric Tonnes,20-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,681.00,"1,301.00","1,200.00",Rs./Quintal,15.00,Metric Tonnes,19-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,437.00","1,150.00",Rs./Quintal,215.00,Metric Tonnes,19-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,700.00","4,000.00","3,400.00",Rs./Quintal,542.30,Metric Tonnes,19-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,700.00,"1,927.00","1,425.00",Rs./Quintal,321.10,Metric Tonnes,19-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,375.00,970.00,821.00,Rs./Quintal,221.20,Metric Tonnes,19-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,151.00",901.00,Rs./Quintal,25.40,Metric Tonnes,19-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,400.00,925.00,780.00,Rs./Quintal,23.80,Metric Tonnes,19-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,900.00,"1,651.00","1,350.00",Rs./Quintal,438.00,Metric Tonnes,19-01-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,700.00,"1,750.00","1,661.00",Rs./Quintal,13.10,Metric Tonnes,18-12-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,500.00,"1,601.00","1,325.00",Rs./Quintal,204.00,Metric Tonnes,18-11-2025
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,500.00","4,001.00","3,350.00",Rs./Quintal,386.30,Metric Tonnes,18-08-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,"1,000.00","2,341.00","1,900.00",Rs./Quintal,294.00,Metric Tonnes,18-07-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,650.00,"1,861.00","1,350.00",Rs./Quintal,144.00,Metric Tonnes,18-06-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Unhali,Local,450.00,"1,000.00",850.00,Rs./Quintal,264.90,Metric Tonnes,18-05-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,300.00,"1,140.00",750.00,Rs./Quintal,286.20,Metric Tonnes,18-04-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,400.00,"1,103.00",980.00,Rs./Quintal,27.10,Metric Tonnes,18-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,500.00,"1,100.00",800.00,Rs./Quintal,92.00,Metric Tonnes,18-03-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Red,Local,600.00,"1,154.00",970.00,Rs./Quintal,642.60,Metric Tonnes,18-02-2026
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Vegetables,Onion,Other,Local,700.00,"2,026.00","1,751.00",Rs./Quintal,21.50,Metric Tonnes,17-12-2025
